# Licensed to the Apache Software Foundation (ASF) under one
# or more contributor license agreements.  See the NOTICE file
# distributed with this work for additional information
# regarding copyright ownership.  The ASF licenses this file
# to you under the Apache License, Version 2.0 (the
# "License"); you may not use this file except in compliance
# with the License.  You may obtain a copy of the License at
#
#   http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing,
# software distributed under the License is distributed on an
# "AS IS" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
# KIND, either express or implied.  See the License for the
# specific language governing permissions and limitations
# under the License.
# manifest_version=1
# path	producer	producer_version	producer_commit	profile	seed	lg_k	input	serialization	bytes_sha256	decoded_facts
hll/hll4_n100000_cpp.sk	cpp	fe0261a	fe0261aa043c1d3af9a92a62fa286caabbf6fa84	hll4	-	12	range_i32_0_100000	compact	3eb3a197af7138ae4965dd83935c6e56bcfdd919610b84fdcee652c7e5f574c1	type=Hll4;lg_k=12;estimate=101148.48322141083190218;mode=hll
hll/hll4_n10000_cpp.sk	cpp	fe0261a	fe0261aa043c1d3af9a92a62fa286caabbf6fa84	hll4	-	12	range_i32_0_10000	compact	1e2fd433b8b99e3fd6ee625609dfe8a02801021c13be783ae3f82ef8d0c0bdf7	type=Hll4;lg_k=12;estimate=9966.96796876341977622;mode=hll
hll/hll4_n10_cpp.sk	cpp	fe0261a	fe0261aa043c1d3af9a92a62fa286caabbf6fa84	hll4	-	12	range_i32_0_10	compact	43d5aed57a896d8ae68cc9da5e25510a5ceb53b88e51912af91681d7a914723e	type=Hll4;lg_k=12;estimate=10.00000022351742501;mode=set
hll/hll4_n1_cpp.sk	cpp	fe0261a	fe0261aa043c1d3af9a92a62fa286caabbf6fa84	hll4	-	12	range_i32_0_1	compact	207dbcd07951beaeee07b50b625b486eb0aa8ed25bd071f07b329f2543cdfe59	type=Hll4;lg_k=12;estimate=1.00000000000000000;mode=list
hll/hll6_n100000_cpp.sk	cpp	fe0261a	fe0261aa043c1d3af9a92a62fa286caabbf6fa84	hll6	-	12	range_i32_0_100000	compact	fb12dc3fea766b07276b8542d68b0d3049e37a92b5397b81543cc70028734ee7	type=Hll6;lg_k=12;estimate=101148.48322141083190218;mode=hll
hll/hll6_n10000_cpp.sk	cpp	fe0261a	fe0261aa043c1d3af9a92a62fa286caabbf6fa84	hll6	-	12	range_i32_0_10000	compact	fe8563580f25145464145a7865d09a14c194d11f3b7636267d9a05e496852526	type=Hll6;lg_k=12;estimate=9966.96796876341977622;mode=hll
hll/hll6_n10_cpp.sk	cpp	fe0261a	fe0261aa043c1d3af9a92a62fa286caabbf6fa84	hll6	-	12	range_i32_0_10	compact	8c19b2f42950b447619d357bc295f80394dcfcc9546dfdc81a8156129306f29e	type=Hll6;lg_k=12;estimate=10.00000022351742501;mode=set
hll/hll6_n1_cpp.sk	cpp	fe0261a	fe0261aa043c1d3af9a92a62fa286caabbf6fa84	hll6	-	12	range_i32_0_1	compact	dcb52c61649afe034e59cf8ab59660447026e6f11a6b5f1fab6b4b65eb834ec5	type=Hll6;lg_k=12;estimate=1.00000000000000000;mode=list
hll/hll8_n100000_cpp.sk	cpp	fe0261a	fe0261aa043c1d3af9a92a62fa286caabbf6fa84	hll8	-	12	range_i32_0_100000	compact	9844b99a4980476e8182a7211fafe57222d644bc7cee71e6424c8d08ddf83c9a	type=Hll8;lg_k=12;estimate=101148.48322141083190218;mode=hll
hll/hll8_n10000_cpp.sk	cpp	fe0261a	fe0261aa043c1d3af9a92a62fa286caabbf6fa84	hll8	-	12	range_i32_0_10000	compact	697a397d094acd51810e01d7a28e380ca2dbe4c3da956c7af4e6a2917e8f883c	type=Hll8;lg_k=12;estimate=9966.96796876341977622;mode=hll
hll/hll8_n10_cpp.sk	cpp	fe0261a	fe0261aa043c1d3af9a92a62fa286caabbf6fa84	hll8	-	12	range_i32_0_10	compact	ce6beaaa76c69f94bc1dfd7df0e95dbcb1d847bb2f3430c2d3eb173898f8f480	type=Hll8;lg_k=12;estimate=10.00000022351742501;mode=set
hll/hll8_n1_cpp.sk	cpp	fe0261a	fe0261aa043c1d3af9a92a62fa286caabbf6fa84	hll8	-	12	range_i32_0_1	compact	e37b6886cf9a1e11bf2bebb217d8d67587293f05a51d8113cd0ec2b2d71787b8	type=Hll8;lg_k=12;estimate=1.00000000000000000;mode=list
hll/java62_hll-4_lgk12_n1.sk	java	6.2.0	9ca65f12b7bdde9b424f27be1d16f2f9dc365a7a	hll-4	-	12	range_i32_0_1	compact	207dbcd07951beaeee07b50b625b486eb0aa8ed25bd071f07b329f2543cdfe59	type=Hll4;lg_k=12;estimate=1.00000000000000000;mode=list
hll/java62_hll-4_lgk12_n10.sk	java	6.2.0	9ca65f12b7bdde9b424f27be1d16f2f9dc365a7a	hll-4	-	12	range_i32_0_10	compact	43d5aed57a896d8ae68cc9da5e25510a5ceb53b88e51912af91681d7a914723e	type=Hll4;lg_k=12;estimate=10.00000022351742501;mode=set
hll/java62_hll-4_lgk12_n10000.sk	java	6.2.0	9ca65f12b7bdde9b424f27be1d16f2f9dc365a7a	hll-4	-	12	range_i32_0_10000	compact	1e2fd433b8b99e3fd6ee625609dfe8a02801021c13be783ae3f82ef8d0c0bdf7	type=Hll4;lg_k=12;estimate=9966.96796876341977622;mode=hll
hll/java62_hll-4_lgk12_n100000.sk	java	6.2.0	9ca65f12b7bdde9b424f27be1d16f2f9dc365a7a	hll-4	-	12	range_i32_0_100000	compact	3eb3a197af7138ae4965dd83935c6e56bcfdd919610b84fdcee652c7e5f574c1	type=Hll4;lg_k=12;estimate=101148.48322141083190218;mode=hll
hll/java62_hll-6_lgk12_n1.sk	java	6.2.0	9ca65f12b7bdde9b424f27be1d16f2f9dc365a7a	hll-6	-	12	range_i32_0_1	compact	dcb52c61649afe034e59cf8ab59660447026e6f11a6b5f1fab6b4b65eb834ec5	type=Hll6;lg_k=12;estimate=1.00000000000000000;mode=list
hll/java62_hll-6_lgk12_n10.sk	java	6.2.0	9ca65f12b7bdde9b424f27be1d16f2f9dc365a7a	hll-6	-	12	range_i32_0_10	compact	8c19b2f42950b447619d357bc295f80394dcfcc9546dfdc81a8156129306f29e	type=Hll6;lg_k=12;estimate=10.00000022351742501;mode=set
hll/java62_hll-6_lgk12_n10000.sk	java	6.2.0	9ca65f12b7bdde9b424f27be1d16f2f9dc365a7a	hll-6	-	12	range_i32_0_10000	compact	a0ef8e9b91c6786fdffab5d3e7c3d9ae92737e84b4e4624a88409b6ae2ef7987	type=Hll6;lg_k=12;estimate=9966.96796876341977622;mode=hll
hll/java62_hll-6_lgk12_n100000.sk	java	6.2.0	9ca65f12b7bdde9b424f27be1d16f2f9dc365a7a	hll-6	-	12	range_i32_0_100000	compact	b5a3dc3101ac70893fb5193a4a75a36ee09ad062efef1ac548e72848983213ca	type=Hll6;lg_k=12;estimate=101148.48322141083190218;mode=hll
hll/java62_hll-8_lgk10_n10000.sk	java	6.2.0	9ca65f12b7bdde9b424f27be1d16f2f9dc365a7a	hll-8	-	10	range_i32_0_10000	compact	087f23d3ff3ac883858557ed11e8ac2ebd2d673804e0d1ec98fa333507c66983	type=Hll8;lg_k=10;estimate=10486.65015276939993782;mode=hll
hll/java62_hll-8_lgk12_n1.sk	java	6.2.0	9ca65f12b7bdde9b424f27be1d16f2f9dc365a7a	hll-8	-	12	range_i32_0_1	compact	e37b6886cf9a1e11bf2bebb217d8d67587293f05a51d8113cd0ec2b2d71787b8	type=Hll8;lg_k=12;estimate=1.00000000000000000;mode=list
hll/java62_hll-8_lgk12_n10.sk	java	6.2.0	9ca65f12b7bdde9b424f27be1d16f2f9dc365a7a	hll-8	-	12	range_i32_0_10	compact	ce6beaaa76c69f94bc1dfd7df0e95dbcb1d847bb2f3430c2d3eb173898f8f480	type=Hll8;lg_k=12;estimate=10.00000022351742501;mode=set
hll/java62_hll-8_lgk12_n10000.sk	java	6.2.0	9ca65f12b7bdde9b424f27be1d16f2f9dc365a7a	hll-8	-	12	range_i32_0_10000	compact	3cc6cd05049f8909248d0f46b17042485afa8746c1ca95405d39768d4f76e3fd	type=Hll8;lg_k=12;estimate=9966.96796876341977622;mode=hll
